RepoOwner	Repo														File Num
ManuelPeinado	MultiChoiceAdapter	library	src	com	manuelpeinado	multichoiceadapter									12
vincentbrison	vb-android-app-quality	app	src	main	java	vb	android	app	quality	app					1
OCNYang	Qbox	app	src	main	java	cn	sharesdk	onekeyshare							6
peng8350	JPTabBar	app	src	main	java	com	jpeng	demo							8
johannilsson	android-actionbar	src	com	markupartist	android	widget									2
adonixis	android-animated-menu-items	app	src	main	java	ru	adonixis								1
Pkmmte	CircularImageView	src	main	java	com	pkmmte	view								1
ldoublem	RingProgress	app	src	main	java	Idoublem	ringProgress								2
Rukey7	MvpApp	app	src	main	java	com	dl7	mvp	api						5
richardwilly98	elasticsearch-river-mongodb	src	main	java	org	elasticsearch	river	mongodb							17
gorbin	ASNE	src	main	java	com	gorbin	androidsocialnetworksextended	asne							5
beefe	react-native-picker	example	PickerTest	android	app	src	main	java	com	pickertest					2
thyrlian	AwesomeValidation	library	src	main	java	com	basgeekball	awesomevalidation							3
thyrlian	AwesomeValidation	library	src	test	java	com	basgeekball	awesomevalidation							3
mathew-kurian	TextJustify-Android	library	src	main	java	com	bluejamesbond	text							7
BakerJQ	Android-InfiniteCards	app	arc	main	java	com	bakerj	infinitecards							1
asLody	legend	Legend	legendCore	src	main	java	com	lody	legend						3
yingLanNull	ScrollLayout	app	src	main	java	com	yinglan	scrolllayout	demo						3
f2prateek	rx-preferences	rx-preferences	src	main	java	com	f2prateek	rx							12
square	coordinators	src	main	java	com	squareup	coordinators								5
zalando	intellij-swagger	src	main	java	org	zalando	intellij	swagger	completion						3
asystat	Final-Android-Resizer	src													5
magese	ik-analyzer-solr	src	main	java	org	wltea	analyzer	core							11
pinguo-zhouwei	MZBannerView	src	main	java	com	zhouwei	mzbannerview								8
airbnb	AirMapView	src	main	java	com	airbnb	android	airmapview							33
HotBitmapGG	RingProgressBar	src	main	java	io	netopen	hotbitmapg	library	view						1
bufferapp	BufferTextInputLayout	src	main	java	org	buffer	android	buffertextinputlayout							3
bufferapp	BufferTextInputLayout	src	main	java	org	buffer	android	buffertextinputlayout	animator						2
google	hover	src	main	java	io	mattcarroll	hover								20
LarsWerkman	QuickReturnListView	src	com	larswerkman	quickreturnlistview										5
MrEngineer13	SnackBar	src	main	java	com	mrengineer13	snackbar	sample							1
jjobes	SlideDataTimePicker	slideDateTimePicker	src	main	java	com	github	jjobes	slidedatetimepicker						10
liaohuqiu	android-support-23.2-sample	app	src	main	java	in	srain	demos	vector						3
FuZhucheng	SSM	src	main	java	com	fuzhu	controller								7
nining377	UnblockMusicPro_Xposed	app	src	main	java	com	raincat	unblockmusicpro							10
anupcowkur	Here-Be-Dragons	src	main	java	com	anupcowkur									1
hitherejoe	Constraints	CoreCommon	src	main	java	com	hitherejoe	bourboncorecommon	injection						3
LineChen	FlickerProgressBar	app	src	main	java	com	beiing	flicker							1
FlyingPumba	SimpleRatingBar	simpleratingbar-sample	src	main	java	com	example	simpleratingbar							11
dmytrodanylyk	folding-plugin	src	com	dd											8
TheFinestArtist	AndroidBaseUtils	src	main	java	com	thefinestartist	compilers								3
cincheo	jsweet	candy-generator	src	main	java	org	jsweet								2
saiwu-bigkoo	Android-PictureTagView	src	com	picturetagview											3
Fichardu	CircleProgress	app	src	main	java	me	fichardu	circleprogress							3
DmitriyZaitsev	RadarChartView	radarchartview	src	main	java	com	dzaitsev	android							2
venshine	BezierMaker	bezier	src	main	java	com	wx	beziermaker							1
oubowu	StickyItemDecoration	app	src	main	java	com	oubowu	stickydemo	entity						2
pietrorampini	UpdateChecker	library	src	main	java	com	rampo	updatechecker							5
mylhyl	Android-CircleDialog	app	src	main	java	com	mylhyl	circledialog	sample						6
momosecurity	rhizobia_J	src	main	java	com	immomo	rhizobia	rhizobia_J	extra	codecs					15
marshallino16	Demo-FloatingView	floatingMenu	src	main	java	fr	anthonyfernandez	floatingmenu	slide						4
Pixplicity	HtmlCompat	library	src	main	java	com	pixplicity	htmlcompat							4
it-rico	ZrcListView	ZrcListView	src	zrc	widget										8
JustZak	DilatingDotsProgressBar	library	src	main	java	com	zl	reik							2
dupengtao	BubbleTextView	app	src	main	java	com	example	dpt	bubbletextview						6
ldoublem	RingProgress	app	src	main	java	com	ldoublem	ringProgress							2
hulab	debugkit	app	src	main	java	com	hulab	debugkit	example						1
ashqal	ChromeLikeSwipeLayout	app	src	main	java	com	asha								9
jineshfrancs	CaptchaImageView	app	src	main	java	test	jinesh	captcha							1
Narfss	ParallaxEverywhere	library	src	main	java	com	fmsirvent								3
antoniolg	RecyclerViewExtensions	library	src	main	java	com	antonioleiva								2
JeasonWong	Particle	src	main	java	me	wangyuwei	particleview								3
JetradarMobile	desertplaceholder	desertplaceholder-webp	src	main	java	com	jetradar	desertplaceholder							3
VEINHORN	ScrollGalleryView	library	src	main	java	com	veinhorn	scrollgalleryview							7
janino-compiler	janino	commons-compiler-jdk	src	main	java	org	codehaus	commons	compiler	jdk					8
mzgreen	HideOnScrollExample	app	src	main	java	pl	michalz	hideonscrollexample							2
tyczj	ExtendedCalendarView	src	com	tyczj	extendedcaendarview										5
Zielony	MaterialRecents	app	src	main	java	tk	zielony	materialrecents							5
TomWithJerry	CoolAndroidAnim	lib	src	main	java	com	tomandjerry	coolanim	lib						3
EddieRingle	android-undergarment	src	com	github	eddieringle	android	libs	undergarment	widgets						1
80945540	LCRapidDevelop	app	src	main	java	com	xiaochao	lcrapiddevelop	UI						2
antonkrasov	AndroidProgressLayout	app	src	main	java	com	github	androidprogresslayout	demo						2
GitLqr	LQREmojiLibrary	app	src	main	java	com	lqr								4
KunMinX	Jetpack-MVVM-Scaffold	app	src	main	java	com	kunminx	puremusic	domain						2
hmm-umm	Android-LockScreenSample-DisableHomeButtonKey	app	src	main	java	com	github	mugku							1
parse-community	ParseUI-Android	src	main	java	com	parse	loginsample								2
0ximDigital	RxAnimations	rxanim	src	main	java	oxim	digital	rxanim							6
yanbober	Android-Blog-Source	app	src	main	java	io	github	yanbober							2
SmartisanTech	packages_apps_OneStep	src	com	smartisnos	sidebar										11
shuihuadx	XposedHook	app	src	main	java	com	example	xposedhook							2
flavienlaurent	NotBoringActionBar	App	src	main	java	com	flavienlaurent								5
pedrovgs	Renderers	sample	src	main	java	com	pedrogomez	renderers	sample	model					2
saulmm	Curved-Fab-Reveal-Example	app	src	main	java	saulmm	test	media							4
hencoder	PracticeDraw1	app	src	main	java	com	hencoder	hencoderpracticedraw1	practice						11
Will-Ls	WeiYue	app	src	test	java	com	will	weiyue							1
spotify	heroic	aggregation	cardinality	src	test	java	com	spotify	heroic	aggregation	cardinality				4
nimengbo	StickerView	app	src	main	java	com	example	abner	stickerdemo	model					2
webx	citrus	common	generictype	src	main	java.working	com	alibaba	citrus	generictype					11
forJrking	FontZip	src	com	google	typography	font	sfntly								3
samskivert	jmustache	src	main	java	com	samskivert	mustache								7
canyinghao	CanRefresh	app	src	main	java	com	canyinghao								1
MathewYork	Colours	ColoursLibrary	src	com	mattyork	colours									1
ChrisZou	android-unit-testing-tutorial	app	src	test	java	com	chriszou	attutorial							1
vbence	stream-m	src	main	java	org	czentral	event								7
Evernote	android-state	library	src	main	java	com	evernote	android	state						8
tomighty	tomighty	tomighty-swing	src	main	java	com	jhlabs	image							5
carrot2	carrot2	core	src	main	java-jflex	org	carrot2	language							1
ClickHouse	graphouse	src	main	java	ru	yandex	market	graphouse							7
tajchert	BusWear	mobile	src	main	java	pl	tajchert	buswear	sample						2
linsea	OpenDanmaku	opendanmaku	src	main	java	com	opendanmaku								3
VictorAlbertos	RxSocialConnect-Android	app	src	androidTest	java	org	fuckboilerplate								4
krishnarb3	Popview-Android	app	src	main	java	rb	popviewsample								1
Nepxion	Aquarius	aquarius-cache-starter	src	main	java	com	nepxion	aquarius	cache						1
zheludkovm	LinuxJavaFixes	src	main	java	net	x11	patch								3
ZhaoKaiQiang	OkHttpPlus	library	src	main	java	com	socks	okhttp	plus	body					3
keeganlee	kandroid	api	src	main	java	me	keeganlee	kandroid	api						3
topsale	spring-boot-samples	spring-cloud-alibaba-dubbo	spring-cloud-alibaba-dubbo-consumer	src	main	java	com	funtl	spring	cloud	alibaba	dubbo	consumer		1
PickTime	app	src	main	java	com	codbking	example								1
yaozs	ImageShowPicker	app	src	main	java	com	yzs	imageshowpicker							6
eccyan	SpinningTabStrip	sample	src	main	java	com	eccyan	widget	sample						3
werbhelius	GankWithZhihu	app	src	main	java	com	werb	gankwithzhihu	util						4
mabbas007	TagsEditText	app	src	main	java	mabbas007	myapplication								1
JulienGenoud	android-percent-support-lib-sample	app	src	main	java	com	juliengenoud								3
angebagui	medium-textview	app	src	main	java	io	github	angebagui	mediumtextviewapp
Netflix	blitz4j	src	mainjava	com	netflix	logging	log4jAdapter
Netflix	blitz4j	src	mainjava	com	netflix	blitz4j
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	adapter
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	client
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	base
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	bean
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	recycleviewcardgallery
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	widget
LRH1993	LiveCircle	app	src	main	java	com	lvr	livecircle	utils
weddingparty	AndroidFloatLabel	floatlabel	src	main	java	com	micromobs	android
JesseGu	SinVoice	src	com	libra	sinvoice
elevenetc	InteractiveCanvas	samples	src	main	java	su	levenetc	android	interactivecanvas	samples	commoncanvas
elevenetc	InteractiveCanvas	samples	src	main	java	su	levenetc	android	interactivecanvas	samples	pingpong
elevenetc	InteractiveCanvas	library	src	main	java	su	levenetc	android	interactivecanvas
AsynctaskCoffee	VideoLayout	videolayout	src	main	java	egolabsapps	basicodemine	videolayout
cwenao	springboot_cwenao	discovery-bootcwenao	src	main	java	com	bootcwenao	discovery
tekinarslan	AndroidMaterialDesignToolbar	app	src	main	java	com	tekinarslan	material	sample
wyh-spring-ecosystem-student	spring-boot-student	spring-boot-student-cache-redis-caffeine	src	main	java	com	xiaolyuh	controller
RoboBinding	RoboBinding	codegen	src	main	java	org	robobinding	codegen	presentationmodel
RoboBinding	RoboBinding	codegen	src	main	java	org	robobinding	codegen
JimiSmith	PinnedHeaderListView	library	src	za	co	immedia	pinnedheaderlistview
nathanmarz	storm-starter	src	jvm	storm	starter	bolt
nathanmarz	storm-starter	src	jvm	storm	starter	tools
nathanmarz	storm-starter	src	jvm	storm	starter
nathanmarz	storm-starter	test	jvm	storm	starter	tools
lbglobal	ikvStockChart	app	src	main	java	com	worldplat	quickstart	app
lbglobal	ikvStockChart	app	src	main	java	com	worldplat	quickstart	mvp
lbglobal	ikvStockChart	app	src	main	java	com	worldplat	quickstart	adapter
lbglobal	ikvStockChart	app	src	main	java	com	worldplat	quickstart	activity
xuyisheng	ZXingLib	libzxing	src	main	java	com	xys	libzxing	zxing	utils
xuyisheng	ZXingLib	libzxing	src	main	java	com	xys	libzxing	zxing	decode
xuyisheng	ZXingLib	libzxing	src	main	java	com	xys	libzxing	zxing	camera
JakeWharton	dagger-reflect	integration-tests	src	main	java	com	example
JakeWharton	dagger-reflect	integration-tests	src	test	java	com	example
JakeWharton	dagger-reflect	reflect	src	main	java	dagger	reflect
lvBaranov	MaterialFavoriteButton	materialfavoritebutton	src	main	java	com	github	ivbaranov
glomadrian	dashed-circular-progress	app	src	main	java	com	github	glomadrian	sample	fragment
glomadrian	dashed-circular-progress	library	src	main	java	com	github	glomadrian	dashedcircularprogress	painter
saligerdo	AndroidIM	src	at	vcity	androidim	interfaces
saligerdo	AndroidIM	src	at	vcity	androidim	tools
saligerdo	AndroidIM	src	at	vcity	androidim
saligerdo	AndroidIM	src	at	vcity	androidim	types
cimi-chen	EaseInterpolator	EaseAnimation	EaseInterpolatorLib	src	main	java	cimi	com	easeinterpolator
cimi-chen	EaseInterpolator	EaseAnimation	Demo	src	main	java	cimi	com	easedemo	view
michelelacorte	SwipeableCard	library	src	main	java	it	michelelacorte	swipeablecard
sockeqwe	SwipeBack	example	src	com	hannesdorfmann	swipeback	example	viewpager
sockeqwe	SwipeBack	library	src	com	hannesdorfmann	swipeback	interpolator
sockeqwe	SwipeBack	library	src	com	hannesdorfmann	swipeback	transformer
sockeqwe	SwipeBack	library	src	com	hannesdorfmann	swipeback	view
sockeqwe	SwipeBack	library	src	com	hannesdorfmann	swipeback
hongyangAndroid	LoadingAndRetryManager	loadingandretrymanager	src	main	java	com	zhy	base	loadandretry	test
hongyangAndroid	LoadingAndRetryManager	loadingandretrymanager	src	main	java	com	zhy	base	loadandretry
Devlight	ShadowLayout	app	src	main	java	com	gigamole	shadowlayout
orhanobut	wasp	mockserver	src	main	java	com	orhanobut
orhanobut	wasp	wasp	src	main	java	com	orhanobut	wasp
orhanobut	wasp	wasp	src	main	java	com	orhanobut	wasp	http
orhanobut	wasp	wasp	src	main	java	com	orhanobut	wasp	utils
stkent	PolygonDrawingUtil	polygondrawingutil	src	main	java	com	stkent	polygondrawingutil
JessYanCoding	MVPArt	art-autolayout	src	main	java	me	jessyan	art	widget	autolayout
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	http
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	base
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	integration
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	mvp
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	integration	cache
JessYanCoding	MVPArt	art	src	main	java	me	jessyan	art	utils
Netflix	denominator	clouddns	src	main	java	denominator	clouddns
Netflix	denominator	clouddns	src	test	java	denominator	clouddns
Netflix	denominator	core	src	main	java	denominator	config
Netflix	denominator	core	src	main	java	denominator
Netflix	denominator	core	src	main	java	denominator	mock
Netflix	denominator	designate	src	main	java	denominator	designate
gplibs	android-magic-surface-view	src	main	java	com	gplibs	magicsurfaceview
xiaobailong24	MVVMArms	arms	src	main	java	me	xiaobailong24	mvvmarms	base
xiaobailong24	MVVMArms	arms	src	main	java	me	xiaobailong24	mvvmarms	http
xiaobailong24	MVVMArms	arms	src	main	java	me	xiaobailong24	mvvmarms	imageloader	glide
xiaobailong24	MVVMArms	arms	src	main	java	me	xiaobailong24	mvvmarms	imageloader
xiaobailong24	MVVMArms	arms	src	main	java	me	xiaobailong24	mvvmarms	mvvm
ideacreation	react-native-barcodescanner	android	src	main	java	com	eguma	barcodescanner
SelfZhangTQ	T-MVVM	app	src	main	java	com	code	mvvm	base
SelfZhangTQ	T-MVVM	app	src	main	java	com	code	mvvm	adapter
SelfZhangTQ	T-MVVM	basiccomponent	bottomnavigationbar	src	main	java	com	bottomnavigation
SelfZhangTQ	T-MVVM	basiccomponent	bottomnavigationbar	src	main	java	com	bottomnavigation	behavior
lgvalle	android-flux-todo-app	app	src	main	java	lgvalle	com	fluxtodo	actions
Rogero0o	GifLoadingView	gifloadinglibrary	src	main	java	com	roger	gifloadinglibrary
dkzwm	SmoothRefreshLayout	app	src	main	java	me	dkzwm	widget	srl	sample	adapter
dkzwm	SmoothRefreshLayout	app	src	main	java	me	dkzwm	widget	srl	sample	header
dkzwm	SmoothRefreshLayout	app	src	main	java	me	dkzwm	widget	srl	sample	ui
dkzwm	SmoothRefreshLayout	core	src	main	java	me	widget	srl	annotation
dkzwm	SmoothRefreshLayout	core	src	main	java	me	widget	srl	util
dkzwm	SmoothRefreshLayout	core	src	main	java	me	widget	srl	indicator
dkzwm	SmoothRefreshLayout	core	src	main	java	me	widget	srl
chengdazhi	DecentBanner	decentbanner	src	main	java	it	chengdazhi	decentbanner
lisawray	fontbinding	library	src	main	java	com	xwray	fontbinding
lisawray	fontbinding	sample	src	main	java	com	xwray	fontbindingsample
TaurusXi	GuideBackgroundColorAnimation	library	src	main	java	cn	taurusixi	guidebackgroundcoloranimation	library
TaurusXi	GuideBackgroundColorAnimation	sample	src	main	java	cn	taurusixi	guidebackgroundcoloranimation	sample
hongyangAndroid	LoadingAndRetryManager	loadingandretrymanager	src	androidTest	java	com	zhy	base
hongyangAndroid	LoadingAndRetryManager	loadingandretrymanager	src	main	java	com	zhy	base	loadandretry	test
hongyangAndroid	LoadingAndRetryManager	loadingandretrymanager	src	main	java	com	zhy	base	loadandretry
jpardogo	ListBuddies	example	src	main	java	com	pgardogo	android	listbuddies	adapters
jpardogo	ListBuddies	example	src	main	java	com	pgardogo	android	listbuddies	provider
jpardogo	ListBuddies	example	src	main	java	com	pgardogo	android	listbuddies	Utils
jpardogo	ListBuddies	example	src	main	java	com	pgardogo	android	listbuddies	ui
jpardogo	ListBuddies	library	src	main	java	com	jpardogo	listbuddies	lib	views	containers
jpardogo	ListBuddies	library	src	main	java	com	jpardogo	listbuddies	lib	views
pinterest	DoctorK	kafkastats	src	main	java	com	pinterest	doctork	stats
pinterest	DoctorK	kafkastats	src	main	java	com	pinterest	doctork	tools
pinterest	DoctorK	kafkastats	src	main	java	com	pinterest	doctork	util
pinterest	DoctorK	doctork	src	test	java	com	pinterest	doctork
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	api
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	replicastats
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	security
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	config
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	servlet
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	tools
pinterest	DoctorK	doctork	src	main	java	com	pinterest	doctork	util
